rater_id,block,E,A,C,N,O,candidate_id,rating,E,A,C,N,O
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,AQAXDL1INQC9Q,4.5,26,33,44,21,47
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,A1HUUSCZ4I5SOP,4,40,42,42,8,39
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,A2LT6KC1X51FVW,3,15,12,23,32,36
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,AQN3RS63MEPQA,2.5,33,39,40,10,38
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,AKX5RHHO8BIUX,3,19,39,33,25,36
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,A2K9FAOBT66F3U,2.5,23,43,36,26,47
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,A2P1VYBQ79Y92Q,2.5,33,40,44,12,45
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,ATHS9GUME1XCA,4.5,29,38,40,8,44
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,A1IZ4NX41GKU4X,2.5,40,33,45,12,42
A3HOBJ4PJUOCUN,basic_info|personality,22,41,42,25,36,A1EYJNJFSRMDWW,3.5,13,37,38,27,45
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A20ALQT1HIVSAH,2,25,45,37,8,37
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A2MWAXV1YRK5GH,1,40,45,45,8,49
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A1EYJNJFSRMDWW,4,13,37,38,27,45
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A3E8SXH0BAYG85,3,26,35,40,12,42
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A2P1VYBQ79Y92Q,1.5,33,40,44,12,45
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A3EJ44J2ZNRMDA,2,34,24,45,13,50
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,ATHS9GUME1XCA,2,29,38,40,8,44
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A22KRF782ELLB0,3,8,38,40,29,37
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,A1IZ4NX41GKU4X,2,40,33,45,12,42
A166A2M31CW2C7,basic_info|personality,16,27,34,30,39,AQN3RS63MEPQA,3,33,39,40,10,38
AURYD2FH3FUOQ,performance,13,37,31,8,21,A20ALQT1HIVSAH,0.5,25,45,37,8,37
AURYD2FH3FUOQ,performance,13,37,31,8,21,A1HUUSCZ4I5SOP,4,40,42,42,8,39
AURYD2FH3FUOQ,performance,13,37,31,8,21,A2LT6KC1X51FVW,4,15,12,23,32,36
AURYD2FH3FUOQ,performance,13,37,31,8,21,AQN3RS63MEPQA,2.5,33,39,40,10,38
AURYD2FH3FUOQ,performance,13,37,31,8,21,A3EJ44J2ZNRMDA,4,34,24,45,13,50
AURYD2FH3FUOQ,performance,13,37,31,8,21,AAEZQL4J6CQGM,4,40,30,45,14,43
AURYD2FH3FUOQ,performance,13,37,31,8,21,A14PFRHG0A2YY9,3.5,28,36,36,18,39
AURYD2FH3FUOQ,performance,13,37,31,8,21,A1IZ4NX41GKU4X,3,40,33,45,12,42
AURYD2FH3FUOQ,performance,13,37,31,8,21,A1EYJNJFSRMDWW,3,13,37,38,27,45
AURYD2FH3FUOQ,performance,13,37,31,8,21,A1GKEEI844CEKI,0.5,22,30,29,21,36
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A20ALQT1HIVSAH,5,25,45,37,8,37
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A2LT6KC1X51FVW,2,15,12,23,32,36
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A1EYJNJFSRMDWW,4,13,37,38,27,45
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,AKX5RHHO8BIUX,4,19,39,33,25,36
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A2K9FAOBT66F3U,4.5,23,43,36,26,47
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A175PJR0W3LO8I,5,14,36,40,22,28
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A2MWAXV1YRK5GH,4,40,45,45,8,49
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A14PFRHG0A2YY9,3.5,28,36,36,18,39
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A1GKEEI844CEKI,5,22,30,29,21,36
A1YSYI926BBOHW,basic_info|personality,18,25,41,10,39,A27BUT19WQ6P1O,5,21,41,43,14,43
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A1HUUSCZ4I5SOP,3.5,40,42,42,8,39
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A2LT6KC1X51FVW,3,15,12,23,32,36
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A1EYJNJFSRMDWW,3,13,37,38,27,45
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,AKX5RHHO8BIUX,4.5,19,39,33,25,36
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A3E8SXH0BAYG85,4,26,35,40,12,42
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A2K9FAOBT66F3U,5,23,43,36,26,47
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A175PJR0W3LO8I,4.5,14,36,40,22,28
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A22KRF782ELLB0,3,8,38,40,29,37
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A2MWAXV1YRK5GH,4.5,40,45,45,8,49
A4ZPIPBDO624H,basic_info|personality|performance,22,37,35,8,49,A1IZ4NX41GKU4X,4,40,33,45,12,42
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A2MWAXV1YRK5GH,5,40,45,45,8,49
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A1EYJNJFSRMDWW,3,13,37,38,27,45
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A2K9FAOBT66F3U,3.5,23,43,36,26,47
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A2P1VYBQ79Y92Q,5,33,40,44,12,45
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A175PJR0W3LO8I,2.5,14,36,40,22,28
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,ATHS9GUME1XCA,1.5,29,38,40,8,44
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A22KRF782ELLB0,2,8,38,40,29,37
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A14PFRHG0A2YY9,3,28,36,36,18,39
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A1IZ4NX41GKU4X,4,40,33,45,12,42
A3RLCGRXA34GC0,basic_info|personality|performance,32,40,44,9,36,A27BUT19WQ6P1O,4,21,41,43,14,43
AVX3SWFMBEPMZ,performance,19,41,40,16,38,AQAXDL1INQC9Q,2.5,26,33,44,21,47
AVX3SWFMBEPMZ,performance,19,41,40,16,38,A20ALQT1HIVSAH,3,25,45,37,8,37
AVX3SWFMBEPMZ,performance,19,41,40,16,38,AQN3RS63MEPQA,2,33,39,40,10,38
AVX3SWFMBEPMZ,performance,19,41,40,16,38,AKX5RHHO8BIUX,4.5,19,39,33,25,36
AVX3SWFMBEPMZ,performance,19,41,40,16,38,A3E8SXH0BAYG85,3.5,26,35,40,12,42
AVX3SWFMBEPMZ,performance,19,41,40,16,38,ATHS9GUME1XCA,2,29,38,40,8,44
AVX3SWFMBEPMZ,performance,19,41,40,16,38,A1GKEEI844CEKI,3,22,30,29,21,36
AVX3SWFMBEPMZ,performance,19,41,40,16,38,A14PFRHG0A2YY9,3.5,28,36,36,18,39
AVX3SWFMBEPMZ,performance,19,41,40,16,38,A1EYJNJFSRMDWW,3,13,37,38,27,45
AVX3SWFMBEPMZ,performance,19,41,40,16,38,A27BUT19WQ6P1O,2.5,21,41,43,14,43
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,AQAXDL1INQC9Q,5,26,33,44,21,47
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A3E8SXH0BAYG85,5,26,35,40,12,42
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A2K9FAOBT66F3U,2,23,43,36,26,47
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A1IZ4NX41GKU4X,3,40,33,45,12,42
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,AAEZQL4J6CQGM,5,40,30,45,14,43
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,ATHS9GUME1XCA,4,29,38,40,8,44
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A1GKEEI844CEKI,4,22,30,29,21,36
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A14PFRHG0A2YY9,4,28,36,36,18,39
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A2P1VYBQ79Y92Q,3,33,40,44,12,45
A21SF3IKIZB0VN,basic_info|personality|performance,21,39,40,26,35,A27BUT19WQ6P1O,3.5,21,41,43,14,43
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A20ALQT1HIVSAH,3.5,25,45,37,8,37
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A2LT6KC1X51FVW,3.5,15,12,23,32,36
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A1EYJNJFSRMDWW,4,13,37,38,27,45
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A3E8SXH0BAYG85,4,26,35,40,12,42
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A1IZ4NX41GKU4X,3.5,40,33,45,12,42
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,ATHS9GUME1XCA,4,29,38,40,8,44
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A2MWAXV1YRK5GH,4,40,45,45,8,49
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A2P1VYBQ79Y92Q,4.5,33,40,44,12,45
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,AQN3RS63MEPQA,3.5,33,39,40,10,38
A1MB3A5MC58LK6,basic_info|personality|performance,25,31,38,16,41,A27BUT19WQ6P1O,3.5,21,41,43,14,43
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A2MWAXV1YRK5GH,2,40,45,45,8,49
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A1EYJNJFSRMDWW,4,13,37,38,27,45
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A3E8SXH0BAYG85,3,26,35,40,12,42
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,AAEZQL4J6CQGM,4,40,30,45,14,43
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A3EJ44J2ZNRMDA,3,34,24,45,13,50
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A22KRF782ELLB0,4,8,38,40,29,37
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A2P1VYBQ79Y92Q,3,33,40,44,12,45
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,AQN3RS63MEPQA,2.5,33,39,40,10,38
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A1GKEEI844CEKI,3.5,22,30,29,21,36
A1FG4M4370KNFI,basic_info|personality,25,30,28,32,46,A27BUT19WQ6P1O,3.5,21,41,43,14,43
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,AQAXDL1INQC9Q,3.5,26,33,44,21,47
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,A1EYJNJFSRMDWW,3,13,37,38,27,45
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,AKX5RHHO8BIUX,4,19,39,33,25,36
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,A2K9FAOBT66F3U,2.5,23,43,36,26,47
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,AAEZQL4J6CQGM,3.5,40,30,45,14,43
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,A1GKEEI844CEKI,4.5,22,30,29,21,36
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,A22KRF782ELLB0,1,8,38,40,29,37
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,A14PFRHG0A2YY9,1,28,36,36,18,39
AL1RAAKVG9FJ2,basic_info|personality,19,30,34,17,32,AQN3RS63MEPQA,3,33,39,40,10,38
